ID,Target
ZJR0568,0
BRG1099,0
JVW7197,0
ULE4248,0
FBK1312,0
VSH8159,0
DMQ5786,0
GCB3430,0
OLF0501,0
JWD0044,0
TJP7761,0
BQX3256,0
XYX5749,0
MRK3909,0
XEA7163,0
HCW6650,0
TZP4079,0
RYR3568,0
KAA8266,0
EJP3492,0
NGH6480,0
RBK3849,0
AVU5986,0
BVU1715,0
WDM1181,0
FMT3576,0
YTJ2895,0
LYE8184,0
TGB5296,0
PAM8552,0
FOB2099,0
PGW0709,0
WZF7186,0
YZJ1826,0
CUK6688,0
JJL9592,0
BLJ1552,0
CKE5978,0
KEP7251,0
CWA1833,0
DIG4152,0
QJO2482,0
QFS9248,0
VPB6339,0
BBN5975,0
XCZ5265,0
ALH6740,0
VFE1712,0
PBU6519,0
JIL1820,0
TKO3377,0
XOL1792,0
HUQ7289,0
EIH7258,0
XHL3600,0
BLG6557,0
XOH4990,0
SFG9400,0
CTW0716,0
EPQ1022,0
DDF4807,0
JHE1802,0
XKA0286,0
KJS4977,0
KIX5898,0
KAJ5890,0
HTN5032,0
XBG3646,0
STF0095,0
XYS3253,0
YFM9412,0
EIC9765,0
SJW3302,0
GQS6751,0
VHY1313,0
JFS7189,0
UGC3514,0
CNX2296,0
FZA8058,0
ITU2802,0
WIJ2095,0
KPD2769,0
SZO7824,0
VSF0918,0
QPO6163,0
QJG9094,0
WSN4732,0
QAH7760,0
QJQ6048,0
QSS0205,0
ZJH8058,0
QIP0730,0
SZC2380,0
RGL9560,0
WBE3412,0
ZRW2620,0
VLM7962,0
ART9792,0
ZJN9258,0
LSD5527,0
XFA9780,0
YZX0939,0
CYB1866,0
EHO3159,0
SIG0318,0
VGM0574,0
VHH6882,0
ZNX3901,0
GHC3228,0
SQG0318,0
IEY6901,0
HUS2611,0
YEH8272,0
ZPJ4887,0
FVM9271,0
BYC7251,0
VZV4566,0
HJQ9078,0
EGR2718,0
BQW0054,0
NWE8918,0
GWU4698,0
CZX9272,0
EYB9921,0
XJP5950,0
IFJ6475,0
XNM9426,0
TSQ8268,0
KPO2933,0
LXQ7529,0
XRF7014,0
DNC4443,0
AXH1658,0
AHZ7652,0
NWH3193,0
TID1716,0
ANP3440,0
OUG4685,0
MWD7907,0
TPQ4836,0
AAJ6531,0
XKG7418,0
LJF8014,0
IWF7341,0
USH9806,0
HOT8154,0
DAX4292,0
KYM4729,0
LKI9763,0
JAY7470,0
VAG9407,0
AXD1373,0
KZV1736,0
ION0603,0
IBD4973,0
HAX1381,0
GDV3204,0
GQU7798,0
GAQ1597,0
KVP9269,0
RDH8031,0
QLJ5966,0
OUM7825,0
OPJ7108,0
XXV5331,0
NIA3272,0
IPQ4779,0
OGH5544,0
IDS6311,0
ZAL6103,0
QMH1755,0
AXF6974,0
GCI3630,0
VZW2401,0
OVE3990,0
NOV1064,0
QYK7288,0
EUR5124,0
UXL5796,0
TDZ5862,0
UNT1852,0
ZQT3434,0
RBL0406,0
NVN3331,0
QYU6181,0
MCR9458,0
INV8873,0
CBR7213,0
JHG9105,0
TMB3670,0
PGJ5657,0
UGV5295,0
OXI5106,0
DNV3094,0
VAH0839,0
CCY9074,0
HSC7757,0
BRT3178,0
TMT4944,0
XTK9260,0
MXU6827,0
VPJ7122,0
NGU4725,0
XHW4190,0
YAY5524,0
SSM0392,0
FXD1708,0
MPV0672,0
IGZ9386,0
TOI1490,0
QAZ9933,0
CRM2978,0
OIB9991,0
KVN4822,0
GCG5533,0
VTK8111,0
KAE9168,0
RGV6468,0
LWX7015,0
PZK8396,0
RHE1717,0
VCQ2207,0
VQT9580,0
IOB0677,0
QPJ4092,0
AVY1533,0
QDJ1312,0
XSX5863,0
RNZ7687,0
FUE4559,0
KFB0998,0
BJW4567,0
KUC9637,0
QLT3222,0
FOK0149,0
KEJ2913,0
KCM5467,0
RYH8245,0
RUE5771,0
HNH0868,0
XBC4033,0
ZLF9201,0
FKK0636,0
WCN3474,0
DGN9413,0
ZVT9034,0
GYU5540,0
FDX4205,0
IPD1251,0
ZFT9168,0
PYN3393,0
FTZ6683,0
AKI7936,0
MPY2709,0
NTP2659,0
IDE2433,0
SVO8258,0
TNE9256,0
LEG2561,0
UKA9422,0
MCH1289,0
IND7831,0
WLX0704,0
NJG1634,0
CBU6288,0
BBK2710,0
HZL9836,0
CHC3948,0
ZUS6740,0
VFH7531,0
GWE2897,0
CAS5155,0
GMW9681,0
MES0461,0
TWZ5436,0
TVV2529,0
AQZ6865,0
OIC4021,0
MOQ3911,0
DNS8201,0
ZUI6325,0
NJA8351,0
ODB5040,0
IPW5152,0
XZY2224,0
FZB2992,0
ZRO4379,0
RJI7678,0
LVN5225,0
OYF4788,0
CIS4067,0
KIR6566,0
WRS7799,0
ISB9210,0
BKG1713,0
NIG7239,0
UHJ2010,0
SGE7571,0
DJH7886,0
TML0327,0
JSU6205,0
UBA1024,0
ZWM3611,0
AQD1119,0
UHR8841,0
EZL8963,0
VEY3609,0
IMN3213,0
ZFI4055,0
ISJ7190,0
YRK0679,0
SEP9777,0
XIM9647,0
IJF2788,0
HXU6751,0
LSM8308,0
FGQ0847,0
MUT3329,0
EVW3568,0
FSK9108,0
EGK0077,0
RTH7598,0
OEZ7029,0
UIN0383,0
NVR7308,0
LFN0770,0
WYE4302,0
OFR1250,0
HVR7961,0
WDT2838,0
QER6562,0
ZDE4635,0
BDM2485,0
FIC2222,0
HKB7207,0
KYQ7812,0
IIM0404,0
XCD1483,0
AVJ1401,0
DZC5973,0
APX1161,0
GOQ0389,0
XAE6247,0
AQX5762,0
BRS9830,0
PRJ3006,0
UBS4074,0
KAM8647,0
EBX3166,0
UNT5825,0
ATV6282,0
NFY8031,0
GDC9171,0
RID8507,0
OEY2607,0
PSW0387,0
MVW4654,0
EZS6596,0
CVB8449,0
XSF7433,0
SPN0794,0
NAB4031,0
RDP5976,0
ODE7386,0
MST1998,0
BZM9077,0
DNS0664,0
NZQ2516,0
MUT8357,0
NUL1408,0
MXT6982,0
ILD5756,0
SNX5115,0
VDE5638,0
XDT6352,0
ITP3953,0
SJL0243,0
YLU6132,0
ITV2576,0
OVU3708,0
FHX7449,0
TMT6978,0
BPN2368,0
HMT7274,0
ULH3666,0
GMU7686,0
QII9327,0
LBF3051,0
ONT8863,0
ZYP5276,0
LUD5291,0
TDZ8382,0
TPG6394,0
RMR6937,0
LMY0729,0
AMC0445,0
SSB1104,0
JNF8209,0
RRE2084,0
WZZ5459,0
JNF4249,0
DBO1637,0
AKR7639,0
QUR9661,0
LUS4900,0
DNT6503,0
HZR5957,0
XWR2281,0
YST3431,0
IEH3003,0
NYB9148,0
PII9352,0
LEV9553,0
OCE4351,0
DNY8601,0
DFL5337,0
MDZ1058,0
ADW7699,0
BBX5076,0
WUQ6007,0
ZEY1800,0
JOP6452,0
KIT4113,0
LIN3185,0
QHT8208,0
JJM5633,0
RNT6014,0
YPM1923,0
HHL5681,0
ABP4829,0
IFX0205,0
UEH3912,0
TKW1098,0
WYN1877,0
PPN3139,0
RUP9504,0
TFK5517,0
JEC2726,0
SCP7748,0
MGW6057,0
YYN2755,0
VNB5918,0
JCG4440,0
IBD2156,0
VIX2519,0
XZT8966,0
JKW8832,0
XQR4664,0
HOS7277,0
ZIH4509,0
FZM2635,0
BQQ2812,0
QTT1172,0
EIR5523,0
XZO0242,0
AZV3528,0
SFX1939,0
WZV5563,0
QZB7687,0
FUH8115,0
TMM9869,0
NCG1476,0
WJN4297,0
RAT4822,0
RIC5857,0
VSO0563,0
VMA1558,0
BOL7206,0
CZQ3950,0
NJU4912,0
GAZ8594,0
FOX4419,0
LBN4213,0
ADA1940,0
ZPG0651,0
KEJ8705,0
UHB5802,0
KMZ7327,0
NJT8387,0
XAP3954,0
FEL1637,0
IKV7714,0
DPZ1880,0
RGT7421,0
AEK9286,0
ROM8234,0
XQX7484,0
OLH5732,0
EXQ7424,0
FVH0886,0
KYL6652,0
KTM5656,0
MIG6527,0
SVR7025,0
NCJ4089,0
FHS2667,0
VHZ2363,0
OXW0223,0
PJU5928,0
IKH2812,0
VMA0683,0
TGG9176,0
NLQ2220,0
JEG1496,0
KDZ6336,0
JQL9820,0
GRD7737,0
GFP8654,0
SDO8567,0
EZH1168,0
CQI1581,0
GDQ8895,0
YRC6765,0
OCH0693,0
DRE2586,0
EWP2402,0
RIN1708,0
LKO2402,0
RHW2826,0
NNX9566,0
UNW5036,0
SIZ4373,0
XDX8398,0
BVY9650,0
UBZ6506,0
BOP0282,0
XIU8129,0
NYD0344,0
VVO5031,0
XHV3554,0
KZH9892,0
TYJ4103,0
ZMK7102,0
FFI0442,0
COH3368,0
MID8808,0
RUV2796,0
QJK7408,0
JRH4838,0
QQX6215,0
NWZ2697,0
EZU1406,0
ZYV2745,0
SIN0801,0
EJO5929,0
KLU4765,0
KMG1756,0
XGY8792,0
TZF4711,0
TFO2196,0
YSD2730,0
UBB5348,0
JKJ0093,0
SOS9493,0
CPV1365,0
BSO9027,0
XJA8753,0
GWN9096,0
MNK4884,0
PRK6362,0
LQN5334,0
OGJ5702,0
WTD5629,0
DIE4208,0
GNE5232,0
OZH1950,0
ELX6331,0
NPC3191,0
PAH1597,0
BVJ4858,0
OJP4439,0
TDR3485,0
AXV1661,0
RGG1369,0
PNI7364,0
OTI7000,0
XRG0070,0
PIP8809,0
GWY1981,0
VZI6264,0
WVO9284,0
RYX2969,0
HUI0041,0
REF0444,0
NCF8710,0
JIH5267,0
SLV2360,0
FCQ3915,0
PYL7123,0
HKH5725,0
XLO3239,0
OLN1336,0
ECP4621,0
KPS0064,0
CLU5954,0
UNG6284,0
VYF7983,0
URN1834,0
OCH6913,0
ACR1583,0
ZYQ4775,0
BNU8024,0
PSC4692,0
MWK1300,0
VTZ7837,0
GVY3459,0
ZXH8781,0
PCN7228,0
ORQ0272,0
WKW0910,0
IFM5092,0
HDJ4116,0
OQB5335,0
OFX7490,0
OOU2927,0
WLT8543,0
DYZ0643,0
BHE7518,0
OTE8834,0
JKZ8611,0
DXF2796,0
BKD4940,0
LJO5796,0
DDJ7985,0
NEG4016,0
MTS4859,0
ZIQ3070,0
MQR1484,0
SPG2102,0
ZPG2396,0
BWG1095,0
IRG5962,0
EDN5025,0
TLO0577,0
RJM5646,0
KUP5538,0
ZMH6406,0
TQI4631,0
VRA1232,0
YHS6319,0
FDR8571,0
UMU7047,0
FCY4622,0
GMN0416,0
HVO6893,0
ZWR3316,0
FPP0788,0
SBF5209,0
FCJ4472,0
KMK8317,0
YGK4233,0
VDZ0820,0
EWA2578,0
API8763,0
NSQ5830,0
XIV6334,0
RYE8536,0
BYZ2502,0
CVW3012,0
XSP9376,0
DPX6274,0
YAV7462,0
TCX1554,0
OSC7642,0
BZL4977,0
GWJ7994,0
JLQ1365,0
BHN2813,0
BKI1459,0
WBD6906,0
RNM5558,0
OSX5974,0
OVX5430,0
IJG8643,0
MER4585,0
YGH0528,0
MXN5427,0
IFD3298,0
WNY9805,0
NOL8760,0
HRT4289,0
FTM3729,0
JPA1525,0
AAC4913,0
GTA1400,0
ENL6464,0
CHE9991,0
XDY1278,0
MVZ9561,0
NGC4607,0
BSB1812,0
GCQ9238,0
QBW1615,0
OJO8099,0
OUX2052,0
MWX6680,0
AXZ0961,0
XPN8077,0
FZL1982,0
WIC9070,0
HDF3459,0
NGD0004,0
TGG3926,0
IGK0243,0
BGV2526,0
BLC9364,0
OFD7539,0
OAH1823,0
NQZ4084,0
IYX3416,0
HDQ2252,0
VBY5671,0
LCW1193,0
TNU8061,0
LKL6935,0
SUS3751,0
VGW0131,0
WZM8088,0
MYJ2040,0
KPI8713,0
HAY6713,0
DZA1378,0
KEE7365,0
OWA8647,0
TUJ0235,0
ITC8151,0
IFG6313,0
MOK3205,0
FTY6144,0
KOA3700,0
PYP7703,0
LHC5900,0
JGZ2115,0
UNI1663,0
ZFG6509,0
UNE9379,0
XYH6411,0
QTW5754,0
FSO3694,0
HOY4148,0
VFR5550,0
RJC9683,0
JMP4506,0
EZN3332,0
ECU2366,0
OQI9772,0
DEG0862,0
IZU0386,0
TGE4171,0
HGU0195,0
HYW1345,0
KWJ9347,0
NEN7347,0
FWV5794,0
AME1301,0
YHQ2814,0
STY4964,0
DRD8345,0
JRK6366,0
NYD0866,0
CFQ2102,0
VOS7787,0
ZGN3501,0
VIU6738,0
OEJ7985,0
QVP6329,0
EJE3330,0
NZV9061,0
KZF6644,0
OCA2457,0
NKJ4924,0
SLS1109,0
BID8669,0
AMX9569,0
AKU8460,0
RVB6841,0
BJP9895,0
NUI4528,0
YLV9127,0
NRU0188,0
MSB7840,0
OUZ2583,0
IBB3805,0
SAZ9515,0
CVL2907,0
QUY5674,0
DGM8734,0
EXD0090,0
JLL6388,0
XPI0088,0
FFS4989,0
FKX1094,0
HOS1189,0
DMC9213,0
USS8184,0
NLR9778,0
UVB2218,0
UOY1581,0
YGK7391,0
EGA6066,0
DXI2554,0
JYQ1182,0
TJF7046,0
HBV3751,0
HIO2881,0
KKW1949,0
EXO5445,0
SHJ8274,0
PVD6218,0
GBR0983,0
QFH9826,0
NKJ6268,0
LOD1596,0
KZO1947,0
WJY9773,0
OAB1566,0
ODN6043,0
LQC3204,0
FUG0693,0
FON4316,0
QRL2739,0
EUV8682,0
CPU0483,0
DBC4185,0
RHI4955,0
DGP8509,0
UTG5131,0
ULJ6592,0
BBE5979,0
BBR0750,0
RNF0523,0
RMX0277,0
FHW5229,0
JAB9481,0
PEX1813,0
KOI3974,0
TCS4563,0
RBV5707,0
FTH0281,0
UAH5815,0
EUB9838,0
ZMQ2617,0
PXN4987,0
NJW8728,0
NSF4229,0
SXU5601,0
WCG5642,0
IWH0066,0
IZI8962,0
ZXI3114,0
TRH0877,0
DWS1156,0
BNU5172,0
HSW5481,0
KWN7089,0
LFF8505,0
GVX5582,0
VDU0832,0
VIJ4798,0
YMM0458,0
OGB3564,0
MEQ6866,0
AOE6958,0
VEK5561,0
WLL6206,0
LNR3498,0
YPZ7612,0
GCX1531,0
TXA7847,0
FJZ0116,0
LJZ2683,0
EIM7860,0
AUU3823,0
CHX4581,0
YRD0437,0
DAB0671,0
XDO5057,0
ZKW5475,0
CGO7243,0
EWZ2252,0
BWC2297,0
HVF8197,0
AYH9061,0
AME3933,0
XNC2032,0
VTH8783,0
XCY4881,0
GSJ8580,0
WQQ5955,0
OMK1405,0
APA3758,0
LMZ3692,0
CBX0707,0
HUD3876,0
FRU5905,0
PMS6526,0
ZXJ7471,0
ZBY6746,0
NJT9868,0
UVY0564,0
SKW1143,0
ABG2525,0
UFU8390,0
NGT9960,0
ZRY4907,0
BGA9143,0
SBI9198,0
TPZ2821,0
ZHI2106,0
GJS5356,0
SAR1513,0
CWB9113,0
XEL8841,0
ERY3718,0
RJE5240,0
QJG6699,0
RGX4351,0
KOQ1552,0
DFX2670,0
UTW6638,0
PBX0575,0
DJU8355,0
OBM5317,0
UHI0457,0
CWC8353,0
GTN3770,0
PWP6352,0
BVD4367,0
EZU7351,0
LMC8257,0
WXD5973,0
BQS8990,0
LZL3343,0
SMQ1462,0
TFY5736,0
NEW9673,0
WTI0208,0
GOL9753,0
HRK1159,0
QEK9330,0
RXH2280,0
ZFI2141,0
FBP4085,0
LRW6457,0
MSA7617,0
HXJ0847,0
FNI8232,0
LRM8286,0
PFV9823,0
JCE3764,0
ZHX8548,0
QFC8467,0
VNH7366,0
DGR6762,0
CQO4483,0
JRA4800,0
VEL6171,0
ILO6000,0
UGZ3030,0
BSB4917,0
THD2413,0
CED2110,0
LOR3260,0
SIO5381,0
AOZ0664,0
VHR7684,0
TFV5435,0
VNV6240,0
VJM9383,0
EKP3156,0
CKL4208,0
QMQ2073,0
ODP4214,0
EMQ4270,0
NCO2846,0
ZKW4912,0
FSY0685,0
PMV3303,0
MHM7359,0
AMU5446,0
VOP0406,0
XWN2574,0
USF3234,0
BWZ8496,0
RGY4012,0
YQH6242,0
NXM9286,0
VPK3577,0
ANQ2382,0
CXF3459,0
YYD2813,0
DSE7516,0
BIJ6208,0
HKR9614,0
MBY2881,0
RNM1234,0
CVF5149,0
DQT9935,0
UXD3629,0
ZPM2559,0
SUF0190,0
UQC7394,0
MLL2713,0
MVW1001,0
ZOL0937,0
ERS5113,0
OIQ3452,0
KFJ9679,0
UOI3318,0
TIL3217,0
LIT9079,0
MGN3958,0
UJS5723,0
NFP4748,0
SBB7768,0
NBT7826,0
XTT9899,0
DHM3901,0
UBU1016,0
QEO5046,0
YQK8315,0
JEM8731,0
TJP5066,0
ZJU7735,0
SDI6080,0
CZV3482,0
PQX5630,0
NKZ0214,0
HLX7206,0
YZX8841,0
ECQ2509,0
MYL9728,0
XAQ8230,0
RKG9466,0
GFM9961,0
ECR8128,0
UUR4860,0
XFW2308,0
EGP4520,0
KCR3281,0
LBZ5822,0
MSP5345,0
UZX5829,0
VLK8520,0
UFA7337,0
NZL9708,0
NPS8684,0
DAB4074,0
KHQ2631,0
LYE7723,0
IGH2607,0
TAI1258,0
BOM8677,0
RIA2278,0
MCP2020,0
DMU7521,0
OAN2005,0
QNX1018,0
PIP0182,0
GFF0570,0
YXA8986,0
JLU8438,0
ZYW9004,0
NFM3278,0
KIU5533,0
FBW2168,0
NPG4374,0
FJL3478,0
CFC6920,0
YLG9645,0
HQA1719,0
AWQ8996,0
ZXA8304,0
UYR1714,0
IWS8403,0
BGN8123,0
JQP2398,0
XBS8326,0
FNI7163,0
SOP6458,0
PIF5803,0
MKD6010,0
FMP7211,0
VHF3016,0
IWS3982,0
TQQ4585,0
ADE5557,0
EGQ3082,0
HQD0501,0
KMK3923,0
DAH8950,0
CYI7850,0
LKI8677,0
WPJ1514,0
SFZ0122,0
FHA4722,0
WNY7098,0
UEP3307,0
GAJ4574,0
KYG4754,0
BCY3028,0
LFF1558,0
YBS7007,0
NKO2158,0
SPX9613,0
NON7604,0
FFN7247,0
SQG1697,0
YDA3984,0
DFB8435,0
VYJ0443,0
VCP7262,0
WRN3435,0
BTT2446,0
LAH5377,0
HSW3806,0
HRO1928,0
XLU8146,0
SIN1614,0
BLN1988,0
XHK7418,0
ZCA7979,0
XLB2047,0
QAU3695,0
GOG3970,0
ISN5239,0
CPU1536,0
MKX9001,0
KOR9892,0
NLU9073,0
KIU5875,0
WDP5238,0
UDM5755,0
GUK5794,0
FYM8868,0
BHK2487,0
ZRG1286,0
XUH3076,0
UUM2341,0
ZJX6721,0
SXV7548,0
ETL5828,0
YBV0249,0
YWV0248,0
LHV5651,0
PIJ2107,0
BAZ2922,0
BFN7414,0
LCJ4382,0
MSZ7963,0
LLQ7511,0
EZQ8929,0
EYW3271,0
LUR2550,0
KWV5171,0
BJP6002,0
GAZ6352,0
NOE5899,0
GSO6330,0
DAH7009,0
SLF0607,0
PSS4938,0
YGX9689,0
BYQ1680,0
NSD5065,0
SBI5104,0
URW5994,0
LPU4091,0
UVH6494,0
OIA6408,0
KJF9569,0
XSB8188,0
KPN3155,0
FSZ2003,0
ESE6389,0
EQS2051,0
JXM7806,0
FAG4187,0
PSW9861,0
ZZA4074,0
HAU2809,0
VPW4006,0
GEK2385,0
PSK0074,0
JDP9071,0
BJT2367,0
WZL3394,0
YMZ2832,0
CAV4415,0
IWC6782,0
FYS1072,0
BKO8859,0
XPA1096,0
UTK9333,0
JUH0752,0
CWE4540,0
GTT5772,0
NMS7261,0
NFC6092,0
SGY9017,0
IQE8101,0
SCV6718,0
CHG1677,0
FXY2129,0
GDF6179,0
VLB7065,0
HUT0035,0
CQT4321,0
EJC5633,0
XFS1411,0
SZP6865,0
PRT5108,0
MFG7332,0
IES6695,0
BGF6096,0
KMX2095,0
BXV0396,0
AAS7113,0
LXU4185,0
AMZ2875,0
VTO9083,0
OYV2826,0
RVB3422,0
VQL8869,0
FHI3975,0
MRT5122,0
NZT2696,0
UJV3086,0
MWX2959,0
JRH4241,0
WDY5282,0
PFI9861,0
NLH1159,0
UMO9863,0
WUA2558,0
BOV2617,0
HUF8662,0
ZGV6167,0
FJI7768,0
NYX8294,0
WCS2391,0
YXT8825,0
UYD1555,0
KDE4661,0
LFW3799,0
BOI3325,0
JBD3230,0
XOO2590,0
VPY3256,0
FWK6396,0
AAQ3587,0
USX9973,0
ZFQ2099,0
NSP0769,0
VZW2794,0
FPQ9097,0
FKC0825,0
RNJ6469,0
FHX5987,0
VKA7541,0
ENB5449,0
PAY7678,0
KZS3695,0
WNU0768,0
TJL7779,0
HUU6061,0
GIA7202,0
JWY3275,0
LRR3413,0
PSO2484,0
AMN4190,0
CMM7729,0
WMY3696,0
VDS7382,0
JCU7529,0
NDV4582,0
ATG3843,0
BVB6806,0
OVJ7342,0
EWF4593,0
VCY9319,0
JYE6112,0
XJZ7853,0
ICI4338,0
XMZ0098,0
GEE3464,0
WYH5383,0
IOA7460,0
BGH0751,0
BZZ8446,0
UAL3684,0
DBG4584,0
BNH6408,0
ZIQ5333,0
IVJ7741,0
NTP5344,0
GVG0103,0
YJM9336,0
QFS7363,0
PDI2374,0
KXT0789,0
QFP8139,0
PUN5266,0
SVH2177,0
YJR6111,0
DSS7133,0
NCL7062,0
AJU0855,0
XPK4890,0
WIZ9924,0
MGV2706,0
WFZ7199,0
DWL8248,0
LAN6798,0
PFP3113,0
UXE5171,0
BWO7771,0
BCK9106,0
KFE5862,0
OSV8609,0
GBW7920,0
LKC5945,0
UGZ4314,0
JWR3503,0
JQG1138,0
DVR8493,0
JOT3091,0
QUF3899,0
ISF5324,0
MEC7902,0
JXL4357,0
LLR5129,0
LLX6667,0
WTI7122,0
PYY3836,0
CWM5708,0
ZWD0729,0
AWZ1380,0
YUY9265,0
ZOP8692,0
LTZ6008,0
IBA5631,0
GEO1078,0
MTP5467,0
KFZ7463,0
ULX1591,0
IGH0605,0
QMP2561,0
OPY8179,0
ONI1797,0
DRK4458,0
OEJ7372,0
GOS8120,0
WPR9475,0
TQS9197,0
KZV0779,0
HYL5313,0
ISD8532,0
XWV4369,0
YBN0441,0
XJM7641,0
UOL9545,0
GTK2540,0
OIV8849,0
VEL5401,0
VON6500,0
QXN3582,0
KCS2600,0
LNL3239,0
ANZ7871,0
TXH4345,0
IGO7620,0
YUW2965,0
RUS8416,0
DHZ2877,0
CGE1904,0
DJA6086,0
JVF2534,0
MDR1905,0
FDM8444,0
MYR9045,0
CHH7599,0
YKM3043,0
PCX2311,0
BPP3429,0
XLF7396,0
QVD6861,0
EAC9541,0
JNY0669,0
CMY7360,0
RTG5042,0
VPT3891,0
WPR3809,0
EZG4620,0
PVO0967,0
APS3407,0
EXM6711,0
ASQ3605,0
EMZ9496,0
PRQ5952,0
CSV0355,0
OWR0811,0
STE2994,0
UCX8064,0
AEO9747,0
NHE1342,0
FIM2448,0
VVI2122,0
CHU5307,0
VGS2219,0
SKG5089,0
QZX0534,0
KVW4203,0
BTY4771,0
VWD3593,0
EGA7849,0
NSO0204,0
BII3399,0
DIK3381,0
ZAD0002,0
FZR0923,0
KFJ7839,0
FDW9073,0
CDA5025,0
ZNO3134,0
UJR5843,0
BAY7500,0
LBK4717,0
JPW6842,0
UTN7073,0
PLA9363,0
BHU8373,0
VEL7874,0
OWV4701,0
YGU1647,0
DPR2681,0
AHG3945,0
HBA6797,0
LIR6551,0
QQA3477,0
RLK8064,0
FZE9803,0
XHC4412,0
KIC5437,0
UJK6515,0
WRR8006,0
LIH6194,0
HOM9326,0
RVL6761,0
OYJ9371,0
PAS8310,0
LWP0450,0
QCO7801,0
VPB2229,0
SFD0686,0
PBN6180,0
OFV4378,0
RJG6648,0
TJG3580,0
JMD7331,0
ZVK6303,0
GXN7069,0
MVH2014,0
DYT8927,0
NBL0712,0
GYO0155,0
IAC9902,0
DCT4033,0
QWI7337,0
TPQ6194,0
CXL1729,0
TQQ5065,0
ORZ3223,0
ZJT2723,0
GJX5455,0
GAJ3499,0
QJA2746,0
IPN4571,0
THG8073,0
UPD6273,0
JYL9827,0
UQX7522,0
RJE7226,0
PXO0226,0
RVA5201,0
AEV1617,0
QCA6988,0
BUP5917,0
EUC7877,0
LMA1495,0
DMS1343,0
BEY3736,0
REI3559,0
VFR8526,0
DXP3708,0
CYB7594,0
ZKB0497,0
BXD9603,0
TBV3936,0
MEK8872,0
AXR8386,0
HBK0550,0
MYM7993,0
BFP0803,0
OHY6574,0
XVS7344,0
FWE2319,0
GGE4068,0
SFQ5356,0
IUR5201,0
HIZ5925,0
FLM9708,0
LCR3080,0
LFV7294,0
GTV8967,0
XIW4088,0
PDB5618,0
IKW5382,0
QSW5028,0
PQK1609,0
KFA3706,0
ROG5869,0
IZB7057,0
UGT0576,0
IKE6341,0
WFD0657,0
NRR3437,0
PON1393,0
IKG9157,0
STA4873,0
FGT3217,0
DPJ2630,0
XKR2285,0
TGU4244,0
WXE0371,0
SKV1611,0
WEM7796,0
HKF5825,0
MMB8694,0
YSC5977,0
ALD0226,0
RUJ1149,0
BIT9596,0
QDY5235,0
OBF2010,0
DNI4141,0
FIO3277,0
EBU9897,0
JBB1038,0
HOK8117,0
ATI2837,0
WJN7406,0
TBD3532,0
NIP9564,0
JFT7708,0
JCX3888,0
ZJT7098,0
HMK4154,0
UAO0030,0
VUF9010,0
DWT8749,0
IZG9580,0
NAV6508,0
PVN0440,0
RBV2680,0
KIO7475,0
QIK9112,0
YNP7424,0
LNP2526,0
JSS7069,0
BOF6549,0
ACZ8821,0
BDE3165,0
MHK2146,0
CFC1014,0
NVF3938,0
BKE1559,0
XZY2744,0
WIA5017,0
ZIX2511,0
WGU1584,0
HMQ7762,0
DZA1512,0
BZT6517,0
LDX9294,0
AVJ1407,0
LVY1540,0
OAQ8445,0
IER3992,0
GSH7565,0
MZL1445,0
UTR9251,0
CWQ8289,0
PKY0579,0
BBG2676,0
FJE1300,0
SVU4532,0
HLR5621,0
ZKG2634,0
EMJ4291,0
KTM9004,0
FEQ8164,0
ZXH0943,0
TYU9186,0
EEB0624,0
LWQ9693,0
AYO6751,0
MEM7039,0
XCJ2719,0
VBI9490,0
JPN6438,0
YOP4022,0
WIE1670,0
ZZG1279,0
IBY4892,0
VRH3683,0
KTV1619,0
GQB7094,0
YCU3371,0
DTP4491,0
WIV9796,0
MJI5663,0
WCR3433,0
VYN4221,0
HVJ2795,0
WTT4377,0
LDS2388,0
UTE4496,0
VJY4583,0
LSA7964,0
BZV3649,0
LWS1272,0
VLH0947,0
ZVO2998,0
PBJ7693,0
KQH2058,0
ITP6992,0
WKQ2030,0
TKJ4454,0
MCT7093,0
LQQ6326,0
RKB6395,0
ZAH9261,0
GZI1127,0
CVV6331,0
XQA2811,0
SYI6054,0
AMY0655,0
HZK4281,0
WNT8145,0
CCX6236,0
OAE2016,0
HHZ0542,0
DZV5764,0
WXR4271,0
NJL1519,0
ZBX8960,0
TCO1239,0
IZE0277,0
WXK9583,0
FBE6451,0
FTX0418,0
UVJ1190,0
ZQD5170,0
MMG0954,0
QTH7652,0
EPL8454,0
ECP8252,0
ZAU0784,0
ECW3835,0
CMS0318,0
WLW5649,0
JHX5386,0
PCH3333,0
CJD4090,0
ZHQ5954,0
TFC5723,0
WRQ7331,0
KAN4912,0
EPD8279,0
PDC5099,0
DPY3938,0
UDO2330,0
WKK8778,0
KJM7083,0
DCA2616,0
XEH0275,0
BVJ8088,0
ZAQ8758,0
HRF6526,0
QQJ4189,0
ABK5848,0
OEH5253,0
FOT2445,0
UXU8867,0
HUX7982,0
SMV5436,0
FBQ4481,0
IUV9080,0
LRN0740,0
CBT9092,0
CQG4678,0
JGQ8837,0
RSE5980,0
WSZ8728,0
SAD7889,0
DPH0398,0
UQR7067,0
UUY9624,0
PVA1710,0
BOT5603,0
LWY7653,0
YDH2973,0
MEE9924,0
DFH2841,0
JHI3131,0
AGP6903,0
RSK5328,0
VWE4596,0
EVB4879,0
