ID,Target
FSJ5438,0.3379008
ZPZ2675,0.6760111
FCT5311,0.57956356
DLU3504,0.40018785
ESU2238,0.83790433
HEY5668,0.772997
UNN4464,0.41635057
HSF2545,0.43947503
JIA5527,0.18058917
ZDA5112,0.7190678
HPI8130,0.59284866
JER8240,0.86613995
TAI6687,0.56014746
GHY9750,0.48679554
ZMJ3632,0.51080126
LNL3875,0.54293644
KBN0133,0.8057834
REV6314,0.3101145
BJK1459,0.61698925
MSF4854,0.41995358
FWV0487,0.51077265
RGY6197,0.63501436
TSD3692,0.7722377
TVS6288,0.40919894
CZV6542,0.65604186
NFW8789,0.54596156
EEE8038,0.4926066
BKX6172,0.48975947
FUG8771,0.50526565
GHN3574,0.49892324
YSQ3489,0.28300762
ARP2492,0.3610053
QHT8444,0.7896547
CVN0729,0.5116335
EJS1772,0.4872184
SUZ0883,0.20441931
ZVY2197,0.31918222
QDD5758,0.41723606
TKX2350,0.86716676
HRP1387,0.58816576
MWU5491,0.4043622
VBM5950,0.346625
GFK1650,0.4682922
BYX3935,0.5489802
SNN8579,0.5396899
UTG6923,0.28917024
XSZ7452,0.7071667
WDB2677,0.8485769
GEW6229,0.49310967
BCF2024,0.50116366
PDL4276,0.4514445
CBG3780,0.81072396
JBX0021,0.46096835
PUC3281,0.31180072
FSE5481,0.6506988
XZU8058,0.59404045
SNX2482,0.41112372
JBY1932,0.45746645
FCF7662,0.38321373
CYF9743,0.42014793
IXO6328,0.75224006
BQJ7708,0.55324274
OTJ3739,0.23837942
HWN7895,0.65608567
GRH0857,0.58463913
BLB3672,0.4620875
UJL9519,0.5009866
TWS2222,0.5007435
JMM6461,0.46807376
MIW9885,0.1568364
GJD6146,0.5325299
GKG8118,0.20341018
WLE0388,0.33097467
MNS8646,0.5865125
GRN3294,0.8265654
JUU9607,0.38659018
HJP7251,0.48477396
ZIW6118,0.16250087
ZXD5535,0.5713338
QKA6528,0.70600504
LTG9775,0.40872747
PSG8261,0.42281935
CFT0700,0.43251154
MAQ6578,0.6211013
JBJ6918,0.62174755
LUR6716,0.5414791
LEO9229,0.88032573
UWO2302,0.61920464
RPZ9969,0.6237015
DSD9781,0.5533534
PNR9550,0.63233644
VTS9332,0.34441352
PLR7625,0.62689114
ODC6962,0.6628289
VHS8337,0.23312864
WLL4766,0.6331514
OLC7159,0.3502602
VEQ2672,0.6432888
TAM0554,0.80495465
FKW9070,0.47943565
DPV4648,0.7017653
BWW9888,0.49772438
NAY4318,0.6226009
CZS0804,0.34105256
UZF5143,0.21651222
JLH3600,0.16484258
KGX5457,0.5033823
GSP7505,0.54697675
YZX4763,0.45882875
XTX1712,0.4968526
VDI9052,0.73031193
JCG6240,0.6863882
HNT1528,0.5216993
IUV0877,0.8670516
JUB7317,0.32817376
MQY3342,0.66822916
JUR7255,0.43251717
YDH5194,0.48439962
VRQ0437,0.44856718
YXH2028,0.3070773
SHA1662,0.46127474
PDT1117,0.7132589
HCW0199,0.38044444
PJX7205,0.7815537
BZH4836,0.6545211
ASG5674,0.27369505
HVV8464,0.6084887
YSA1245,0.32985485
SBV7190,0.8347167
RTA4987,0.6944565
SXY9677,0.8153001
ROO4595,0.75984156
ALO9044,0.43880275
ZPB9438,0.48248369
FMM1892,0.29279062
LDJ7958,0.32755873
BYN6337,0.5734386
YZY1243,0.32554758
FXS0153,0.44509068
DWV3734,0.5495261
ZFU7858,0.37757507
TZR4919,0.43503684
TYW1214,0.49946544
NUL8756,0.40135506
GHL9084,0.17796825
UGS2885,0.28382546
HCZ7735,0.61580175
VZR1727,0.5017551
JAR8765,0.47901586
BAB6072,0.52936065
JHA7215,0.6008471
XCF6915,0.41615963
CXI7076,0.539334
CGV3552,0.77314764
TPY0173,0.7684984
XIC4153,0.45795223
ZYQ3231,0.106492594
IGW8709,0.41691166
SXW9627,0.8529383
ODC3755,0.6003346
PMG5727,0.7976229
XZY3938,0.3111483
MIN4748,0.5027715
EVC7553,0.41305485
IKT6186,0.508211
KDD5931,0.60911644
WDW3223,0.21233292
WSB0329,0.46819192
EKZ7043,0.4541323
QLE5254,0.32575393
OCD4049,0.582789
YCL7418,0.4197179
WNS4421,0.319142
NYZ4365,0.44164172
WMV4422,0.47351533
AKT0958,0.6501024
GVA3060,0.8218342
PTL6582,0.75280696
BTB1426,0.6858508
TMX3858,0.5178382
HVS8035,0.79769737
ZJD0061,0.50004894
TXO8401,0.34364364
HQT0893,0.47031263
NNV5095,0.4751206
UAR9616,0.13128737
LYX6274,0.49205866
WTU3373,0.16493243
LRR1839,0.6731855
QXY9142,0.5423635
CCA1626,0.57859993
QUC1235,0.18969543
HPR2520,0.5055525
PNJ7376,0.52198726
VQK3788,0.73837626
EJA1949,0.5907523
GOQ2092,0.65535104
TBB5324,0.16428459
OVD9013,0.6120116
KNF0091,0.5852545
GCU0368,0.37128973
ZNJ5257,0.51536655
TRR7591,0.40578145
AQC3776,0.2831925
BDK1364,0.87968874
XDY3049,0.5598899
QLQ5347,0.5803936
KLG3169,0.7066693
RVT7833,0.36664465
JMF6722,0.44404835
LHH9992,0.7726531
NXQ6998,0.49813184
TGY4950,0.29515323
HFI0890,0.7134918
DJQ2888,0.60770124
KJP8382,0.6931476
ZRS5857,0.24851124
QWK4295,0.45718437
GIR9283,0.60763854
OTO3264,0.37164396
RIF4368,0.5661778
NOD6688,0.31214762
WFI8419,0.60620344
PDG4790,0.52029693
LHX4004,0.16938324
KWB6083,0.6621277
STT4648,0.7972029
CQI0027,0.6613658
VBL3943,0.37169272
VEI0635,0.57566935
SGZ0280,0.65651196
PCJ9550,0.63648415
KBK0047,0.57361376
GWR5964,0.7931679
VKQ5613,0.3760863
KKR6240,0.42877132
SLF2772,0.66049266
LTV5899,0.8279352
EKG3566,0.6435123
ACK7993,0.8076839
YPZ4897,0.6728337
SUD7001,0.5815382
VEL3281,0.45722228
ZGJ2684,0.29328874
MBU1497,0.2771281
AAD2883,0.7893861
RMG3845,0.26904646
RPO5835,0.3022511
QVB0036,0.6209315
SEL8588,0.4710721
VND3841,0.7819663
EFO4204,0.34672529
PXR2287,0.39906588
RIR0031,0.6141705
TDB3761,0.5654503
MBI8114,0.48128888
HVJ0153,0.6026546
ZKR1383,0.28002045
YEF3573,0.47703007
KEI0652,0.50320935
AIZ0672,0.6723157
CXX4478,0.6399912
PDQ3506,0.46178064
HWS3142,0.45052394
LIK1297,0.3565107
JEK4889,0.5831795
BYO6149,0.6788466
FJZ2480,0.30809548
RTM6715,0.5127133
MUN8863,0.3597641
VGK9172,0.4334612
LHA2788,0.3951433
MID4291,0.28976014
YCK5781,0.252946
KLV7473,0.83785963
QIL9125,0.35976726
JMG2326,0.42877823
CCL8625,0.5626142
RJL8493,0.5417489
ONI5068,0.7213392
JPQ4370,0.51936543
GMB3883,0.46468434
XNS8441,0.59168386
WSK2123,0.43380338
XUR0775,0.23589972
MGS1115,0.47770104
WKK0836,0.42679986
VVP6146,0.44698825
PRC9059,0.42805222
PIW5229,0.7989356
XLN7604,0.42669418
IBW8943,0.8021401
NYY1117,0.24607153
CPN4737,0.3911144
RKL6112,0.4562174
JPW0197,0.14739437
KVR8225,0.57901835
XAH2559,0.48948684
HAT9042,0.47096172
OTL7926,0.29855472
RGB6079,0.4629945
XNQ6646,0.43444428
DCQ4942,0.48228607
VUH5569,0.6263417
DQW9614,0.50501
LFA5298,0.54924613
KUE8098,0.6123811
WNQ4841,0.32826883
RRH4963,0.7581607
XTN9896,0.56128114
YOU8712,0.4578246
QNO1150,0.26494318
BHL4463,0.5639997
AZV1070,0.41915154
CDX5736,0.2719843
KZL1871,0.6768181
WIN6633,0.5545236
KFX7900,0.6203863
MOB0956,0.50902957
NOF9696,0.48670885
VKN4884,0.69075274
GZJ3947,0.44171977
ZQB3405,0.43445557
NKN4451,0.83513844
IRN8112,0.51854634
FWE5356,0.43693262
MJZ7503,0.80025804
OCP4395,0.60878825
CDU5606,0.4043433
WZN6022,0.3309866
WNF3197,0.30554217
GLO3781,0.5518298
UXD5028,0.11962027
AYM9437,0.41311917
FWG2787,0.26358074
TUS9307,0.43631402
WUL2593,0.74001884
EGT7010,0.65442306
IUW8494,0.55709547
MRO5204,0.52096933
IWR1856,0.4433161
YYX2774,0.50393325
YEZ3269,0.37118253
YME8681,0.32542464
NGQ6258,0.115357004
EXF5432,0.747801
XTL1593,0.50475657
AQA5089,0.32688713
MVS2339,0.7626709
CWV2589,0.5759801
NBO1176,0.43113068
KMN5510,0.68744254
UMU2928,0.47851837
LMH1320,0.44209853
PGU3527,0.6227641
NWK6000,0.47684926
RUR4149,0.46982267
MWZ0284,0.35229406
IGY3677,0.56825036
KGJ9267,0.8001558
TMK6440,0.5101577
UNJ6623,0.20403157
SRG6618,0.2409093
GSJ0468,0.27286738
CXP7063,0.68663853
PVR1377,0.5531387
HTO1755,0.2502807
AMS9709,0.62444276
FQT0432,0.4342175
GRA7225,0.1286118
QOW7293,0.4767242
USF2198,0.50272346
NIW9339,0.4161228
FRG4201,0.39401567
FGI4742,0.8104261
JFG5680,0.6306219
QYN4491,0.49828702
NZW6090,0.5375419
SJP2560,0.4672381
ZYK6879,0.4801757
YMM2910,0.5545661
TTO1527,0.4764254
EML0665,0.33470556
DPQ4018,0.7211378
SSV8285,0.23985061
VID4694,0.33728275
BZA2279,0.71006054
KNO1025,0.58036035
YKT7191,0.52055734
ZJC9138,0.5154408
ZOK9565,0.1626783
GVR4749,0.5108751
FXF4569,0.5430974
CAP8569,0.31336576
XFP8700,0.35793373
SVX6880,0.4895945
NNK0785,0.49615303
UIR4154,0.5194425
YGN9330,0.49526474
EBR3020,0.5947515
HCE5651,0.6347212
NQC5999,0.63610625
XGY8160,0.47787276
UWL1133,0.5190055
YKI3142,0.39735976
UCB3986,0.31211817
SYL2415,0.28332084
IPW2222,0.78139067
EVC3607,0.6237026
KOV4171,0.30014342
XMW0193,0.12606052
YMH3925,0.48633006
OZW7701,0.4411574
QNF9556,0.39184305
OTV9414,0.5971659
MAR4449,0.7667211
NFJ2056,0.5260918
HCU1891,0.7647003
HGO4994,0.79017377
ODO6798,0.41147122
PXX9750,0.6056581
SCN3025,0.40790576
VMM9927,0.4628501
TBG8314,0.77238643
URC1145,0.5433711
CSW3521,0.6343362
JBG5644,0.7945973
KXG4715,0.52853084
CXQ0417,0.6258013
GXD8597,0.41659296
QXU3204,0.32762954
KQF6775,0.72493035
MGJ6981,0.14976569
IQW5637,0.5947885
ZXH8766,0.7709513
XEI8670,0.19391964
CFU7715,0.5742566
INK5005,0.59636635
YRM0155,0.39150718
VPD2395,0.5759439
DCE8682,0.29223663
UCG4005,0.29617164
ZSI8588,0.32144514
MYM1218,0.6609403
MDF8209,0.19397765
EMG5177,0.24575727
YXP1936,0.6441252
IFQ4336,0.3310729
RHK5615,0.4667627
SBA4095,0.591319
VJA0906,0.3836558
FCB2951,0.6824947
DBT2207,0.33677524
DZT2636,0.45787236
TYD3220,0.5348618
VYM7787,0.52000433
REK7574,0.27369428
WXF7530,0.6621699
QQQ8118,0.35047543
HTU2108,0.33610284
NFJ5599,0.588682
DBL7406,0.5953033
VID4590,0.5206446
UAJ4265,0.18027249
EMK4872,0.5429413
DLC4330,0.6500506
WOP5017,0.6966204
FJM0195,0.4883213
LZH5232,0.69543856
CBX1499,0.69476503
PBI8593,0.52067053
QRE2315,0.67380136
FWO2121,0.4846166
MCH7129,0.38156125
JCD3244,0.46893975
GEY2384,0.5469361
EOT0800,0.86604714
CAG1966,0.29721603
XOQ8267,0.43617135
HAO2179,0.6785106
YFE2987,0.38011807
AQH4113,0.40969402
VPC7784,0.5664564
GAE4033,0.37964875
HFH2832,0.36528254
YNA4748,0.46162596
GPY3239,0.23655497
DUK5098,0.63063526
EVD5179,0.6159027
ETP8404,0.42701027
DDH5472,0.46588868
FRJ7037,0.71502906
ZZN5264,0.7223359
AIL3984,0.6059258
KXO1895,0.60828215
PMS6371,0.5424303
GYC2314,0.6344357
TDB8324,0.3302049
OOS2267,0.35956004
NFA0143,0.5018222
ELV9312,0.5400081
MPB1578,0.3853795
LQI3770,0.41556427
SGE1895,0.3168674
IJL5437,0.53418106
THL4535,0.40189645
ZKV1212,0.13889222
NZM6805,0.6658916
HEB0012,0.8319085
CVY6425,0.39588946
OHO3705,0.38308844
QYL9334,0.3909637
VOQ2687,0.4357204
ZPM3046,0.22747198
TXO7147,0.34677196
BFO2223,0.30398458
MYJ9670,0.3708935
NDD5717,0.5899
KDA4285,0.47919536
XYI8525,0.455635
YCG2282,0.6148719
ETL2773,0.16197412
FOH2598,0.5874509
IDO4690,0.45501247
MNG5618,0.3098589
ELJ8701,0.58382195
OGH1319,0.81417096
KYT6714,0.50193083
MHT6742,0.30195102
TKN3033,0.41041052
ABS7187,0.56139433
TVE4444,0.56734264
JKT2068,0.38784516
XZH2442,0.36048275
QLD6078,0.47208804
LJE3409,0.61237955
LIS1441,0.7694305
NHP4867,0.75126374
KPN5066,0.6764822
ICU0848,0.3211689
LBR0080,0.36561534
CIV5777,0.5087495
CCS0209,0.50475186
UUT0371,0.57328045
WML3891,0.66276485
ASJ1462,0.3297183
PUO0647,0.50398767
GXH8163,0.63540787
VNC0540,0.6879704
AIH9575,0.51344264
OQV6885,0.77655643
TEF4500,0.4528714
PNS6387,0.3784798
HIP4893,0.5384499
QYD4372,0.71343046
UMB7309,0.5383005
UUC5284,0.7600867
NEE1107,0.31740734
CFX4186,0.39500898
ITI2049,0.3741295
PKW9888,0.44064513
CUM8119,0.28924632
KOQ9260,0.37327275
KBD2546,0.31205687
XNO2459,0.727614
OSP5135,0.44100067
NUK3247,0.6003367
LDP7138,0.63578886
AGO9562,0.28403595
EVF8193,0.3796843
JLG0654,0.48012403
RUI6084,0.3579349
POJ2149,0.74740386
ILZ5501,0.337511
IDF1632,0.74548185
NTI7053,0.3103293
COB7179,0.61757714
IWW3189,0.40505382
XZR3521,0.6526381
LDX4603,0.55129004
COL7939,0.3744462
BAY5313,0.25001088
MWQ8997,0.6176545
QTK4473,0.5480828
ALV8552,0.7445748
VPX7439,0.7893631
HLU8266,0.5608445
BBH4360,0.28714025
KGT7542,0.55432373
UKJ5118,0.57428867
DHN0432,0.53942084
DQT3826,0.77143073
SUH9864,0.48904538
SQU9444,0.56012785
LUM2519,0.83842826
OQJ3928,0.20117044
HPP1357,0.4205577
NFN5277,0.3350842
TUV0623,0.6326738
OPM2941,0.1258679
KOQ5431,0.59712976
GAP4265,0.6983593
BNZ3638,0.46622726
TBJ8716,0.47276452
HWJ0779,0.42356464
KRS2351,0.27768168
POK7367,0.42225584
WGB8580,0.45685825
OBR1097,0.29444215
DVA4039,0.6076208
WZJ6385,0.5976867
POE3029,0.5846332
VBV5612,0.2580697
XQL1805,0.5001371
EQL6505,0.78279483
YPX7414,0.36487785
CIT9706,0.5628366
PSE6800,0.45773065
BBC9404,0.39266393
JRG4072,0.19072399
FTS3076,0.6562643
ZSD6556,0.47167847
SKO8584,0.19641097
JOY1325,0.32728824
YEY2871,0.5614511
RVO6834,0.21347779
CLY8255,0.66351396
ITA1163,0.80213577
OTL4174,0.54621214
HSF0753,0.79402715
DXH0163,0.4247953
KNE4050,0.8892664
WJD3556,0.4468324
ZWM0368,0.483883
JVL2234,0.44474822
TFL7433,0.43288374
RPO5369,0.7532858
PMZ0494,0.8434088
AVF3622,0.38177946
BNC1936,0.40215245
ITO5690,0.4436758
JVC1192,0.34072006
WND5424,0.70467955
LPV6023,0.78210413
RMM5581,0.52187574
MYA1487,0.3862165
MQJ4227,0.4253735
ZVZ0289,0.26296505
BJO4950,0.26361704
YJP3297,0.6526923
FHK4733,0.2506324
SYZ5307,0.28628138
VDD2367,0.5607334
OZK0553,0.5593737
IFM9840,0.5382133
DYP9712,0.5598419
UQB7091,0.36805928
TKH8797,0.51328415
JOL1871,0.7952881
ZGH3464,0.48473608
CPV1788,0.86362463
VCQ4561,0.81184804
XVJ1667,0.5298134
THF6432,0.24307467
DBL9760,0.40546575
TXI5549,0.62561417
DBY9220,0.40000427
SHM4954,0.16395214
LAV1102,0.45362034
IAP7997,0.4979004
NML0074,0.63280445
TFB2931,0.6957952
KGG6179,0.52514297
FHK0449,0.57948995
ZYK1198,0.6165956
VFY2783,0.32810214
AWP9999,0.572265
SVW2890,0.34584662
GQP2345,0.3536398
OLK6065,0.4478065
XKI5123,0.4782562
EGV4508,0.4781309
XIR6560,0.35637614
NFK2500,0.23653167
INK4396,0.66038424
LNG9379,0.6167624
WYG9998,0.48218817
MHJ5555,0.17740545
CWI6595,0.72239625
JLZ3995,0.38798854
GWN9320,0.73637116
QLI3415,0.32869706
ZAO1147,0.34320772
BJA0530,0.34016177
FZH5135,0.16476072
ZCK8951,0.69169545
UYB7252,0.22462288
KYF5284,0.4952713
LZZ0602,0.3089027
CRE4975,0.6398621
WMM8716,0.41635668
VFC6338,0.5411039
BOH4540,0.6400124
MNK3254,0.34040713
BOO1830,0.26822594
VLE0062,0.33996028
BRO3922,0.4765432
MID4006,0.41533288
PFU5510,0.5575261
AGD0324,0.24570115
JMM5929,0.52224386
NDN1828,0.7171133
ZDG7808,0.21131626
SET0702,0.64681256
DFO6845,0.5240952
JKN9521,0.5007739
SHS5892,0.15167859
CUR6928,0.47923994
OBK5676,0.29004654
WSV6530,0.27941433
CBK6753,0.5127789
RMB8469,0.643531
ZLH1705,0.55195606
AFN3652,0.33410367
ZFW9194,0.17872202
ZKJ5260,0.2355844
TTT2711,0.4785763
BBT4470,0.6700706
SFN0970,0.32779422
XQN5432,0.7435475
COI7295,0.5132419
KLD5054,0.7550624
LTC1596,0.41039434
OSI7867,0.3366583
HQQ0270,0.6438456
FAX2339,0.33630943
ZVT8721,0.3311774
YPD7990,0.3029699
OGM1192,0.65766203
ACT7257,0.44583553
UCE1234,0.3475874
SUQ0374,0.27685484
MVG3260,0.13742529
ZNJ9314,0.26104558
OND2913,0.5305879
ILU2951,0.55779946
ILW0381,0.271232
ZLF5237,0.6437884
UNQ4162,0.53372383
HCC3659,0.72521865
KQR6108,0.8012318
XLN8445,0.2520388
EPR6798,0.12861669
ROA3504,0.50998914
GEC0457,0.38464776
XED9607,0.42377168
KOZ8984,0.7050687
ZSL6084,0.41321275
VQF8684,0.2812468
RPO2216,0.36925003
UYB8063,0.49638873
EGZ4796,0.6035088
SJZ8252,0.43788442
OTA2435,0.7373898
ICK1089,0.6927024
ECO1908,0.20378232
XDZ9260,0.4336409
XLJ0410,0.26776448
LSM9312,0.7638113
MMS9463,0.6701548
XEI6088,0.17638804
BUF7457,0.4531084
QGW9320,0.64832515
LKC2597,0.38649184
WMD0994,0.7015638
RRB4455,0.31881225
YYX1233,0.150263
FTW2672,0.31103927
SBJ7249,0.62332046
ZJT9580,0.24939719
YQA3054,0.55058116
JGJ8412,0.872841
UJA9657,0.37948373
KSI7132,0.28701785
OGF9018,0.6067489
KHZ9617,0.47650632
RXI4358,0.59584016
QWK0300,0.38304973
BLU9500,0.34659722
MNG0422,0.64022875
KBU8158,0.5049201
LKL3006,0.8876178
GKL4338,0.48821366
JWG6293,0.22215137
QAW2515,0.8138237
RRF4752,0.38717014
XNT6274,0.7301396
GNG0750,0.35234421
BYM4470,0.5018782
PFI2164,0.77225655
YVT0040,0.808268
BIW2656,0.35035795
SJY1333,0.35444504
KYP7177,0.8457457
HWL0927,0.5048317
WZT4945,0.4914641
BEX3325,0.24626109
QYE3536,0.29713935
RSA9435,0.54706925
KMX4023,0.32421336
AYW7072,0.32366577
THU4995,0.7878831
DCW1135,0.68635535
LOG2978,0.67601615
PPP9475,0.63909775
LVJ7546,0.34523645
LOJ1062,0.74440056
VRW3439,0.8033318
OSM8631,0.1527366
DEB6956,0.37872684
TLQ3678,0.51452243
NIJ0124,0.4160954
YVA8893,0.35063997
MWM7162,0.4009321
BTP4984,0.5059742
QLZ5480,0.6098121
MQI0456,0.3690406
JZB8717,0.36386615
SGS3243,0.67085594
ECG1932,0.4289672
IKL0922,0.37664947
ZEA8656,0.54705614
PQJ3332,0.34083512
JPD8924,0.5255144
UII2018,0.49976015
VOY5170,0.16578616
DIX3994,0.68287474
YYN4667,0.31864336
RTN3895,0.5805423
HWA2899,0.53012836
PFE9704,0.3328001
VSQ7496,0.3454439
ZFZ3363,0.33084196
RQN0784,0.6323101
SDA6052,0.7541391
WZP4660,0.19063008
LFM1956,0.61899585
JGL9272,0.30834958
GYE1401,0.6629868
PXB0812,0.8003983
MHM7208,0.6192821
JUL6037,0.76352894
GKJ9414,0.82005954
KMY2541,0.76002026
ARB0479,0.2489795
ZOB7169,0.52642864
ASW5148,0.27184412
ZDA2366,0.3288132
AVD0872,0.49274963
CCS0420,0.35364482
TTE2860,0.6421853
GTY0260,0.5301795
DXE4385,0.72828233
KUQ6497,0.6940997
SFP7730,0.49195454
CMF1328,0.5027335
LMA8748,0.83318573
VGR6653,0.47924408
RGZ9524,0.34138706
FET5502,0.52631825
JEM2463,0.43495083
AUA6044,0.5968213
HPL9647,0.5833247
BPS1507,0.46311232
CYN0995,0.7943847
QHA8114,0.34039405
FQC1777,0.69606626
DBS4086,0.39491004
QVF9227,0.33994198
VIP6915,0.21289037
MUD8340,0.7547544
JQF8966,0.1670135
RQI1364,0.62666464
NUF4509,0.469876
SWZ3190,0.74256605
KXE7933,0.55221343
EYA7729,0.66384804
HYM8302,0.47393522
GCB7154,0.6632308
UUE4847,0.51842576
KVU9663,0.44431022
CUK3424,0.5771922
NUI5688,0.37391594
CTV6017,0.4809862
DLV6265,0.4873471
JEW6037,0.4663246
RVI2343,0.6954937
VZD6811,0.5938139
NOY4863,0.660314
UCD0369,0.62816185
KOQ1845,0.37493813
SXK9864,0.58308655
QWH1123,0.79264516
KET7710,0.56720084
AAA9588,0.75839674
VMI7234,0.60437024
MUP3281,0.47681
BVN3042,0.31659642
IGH7033,0.5377843
VWJ7094,0.43910033
HHY5559,0.4894995
ZTO9615,0.50929356
TXZ7480,0.6912596
IAV4641,0.87928414
YTB5875,0.7368522
ERO8164,0.7097152
EXI5648,0.7392158
ZIX0400,0.53310966
ZBA8054,0.5795629
IJQ0067,0.29756445
MHQ5990,0.42202738
BCI3337,0.3157932
SEY4573,0.46048322
MDI7427,0.5105119
EKB7410,0.6077618
YMD6194,0.8063679
OXP3211,0.61120456
EZU4202,0.61064905
QJO6550,0.46192145
DBY2718,0.50920045
JNH8313,0.44732228
UAF9340,0.40525028
EAU6080,0.35510874
MNJ5531,0.56501025
RNX7667,0.2757673
ONU6035,0.4429003
BSC8810,0.7403419
FBQ9869,0.61089385
RIQ7033,0.31448343
LGC4819,0.37100697
EMS0266,0.5976524
DXC6825,0.3803425
TNM0466,0.6524107
LNQ8961,0.41997173
RUP3769,0.78679657
TZX3040,0.7147181
EVV4409,0.7277587
QRC2600,0.55549854
FDA8093,0.76387626
BAS5021,0.84961456
URQ7179,0.6001619
EGO7411,0.5811466
VZE2929,0.53393924
GPG9657,0.537226
UXM4472,0.6171215
GYF4105,0.75967246
PKN9430,0.42617807
GVW3536,0.6993216
MXB4178,0.43409258
JZG3275,0.6872724
YYO2395,0.17172097
ICC2081,0.43932438
DTM0924,0.7304542
NYP4516,0.73169917
UNA9848,0.4241198
BYB5464,0.66795814
DKO1294,0.60309666
PCP7504,0.26935577
IJT3111,0.76069605
AAK9116,0.40515986
XOT1298,0.45672247
QZV9383,0.854917
IME2259,0.63912344
GNN8970,0.7668129
BQJ3332,0.45918137
OXP1204,0.44280133
VNJ4126,0.5081283
TWG5565,0.6153956
QLR5710,0.7728601
VJD8728,0.4733556
VXX9955,0.5098695
QOX1929,0.16155928
VAL7213,0.80118936
PDX5198,0.07975414
LMM2608,0.69780535
DNE1153,0.2495736
AUO0261,0.51406556
ATO7516,0.56141627
ZHX0628,0.6133278
QJF9132,0.68036944
TJY2251,0.66538227
GVH1191,0.7259421
VNG9948,0.15621604
OJN3679,0.25413838
CLS3261,0.53505254
LED9519,0.31960225
WEQ8487,0.25313416
DEK0926,0.45880923
XUO6581,0.5579422
NXY6607,0.9200179
TBC5887,0.6548496
YEN9422,0.56628335
IJQ1845,0.5160361
PZC6928,0.4516544
VUG5620,0.63330543
BFK1815,0.4356514
TDA1980,0.65091556
TOW5003,0.2956546
OMN9815,0.12684907
GRE0617,0.6149775
JII4592,0.65974665
AOO6661,0.09633158
CBO0620,0.5727448
SWB7719,0.23761947
BIT4693,0.30605805
MIG5603,0.80889183
HBV4213,0.53990805
OET5314,0.5956303
COB3315,0.38636073
RSY3697,0.65746593
MSE5681,0.4145415
MMH4276,0.4065284
PFW6501,0.523703
ZSR0004,0.20962669
GKH9197,0.52059585
TRV0849,0.61704886
SIW4146,0.6937012
KRJ0667,0.46238974
DJP8752,0.5129117
BJT9550,0.689929
VZN6590,0.39328933
JWZ1931,0.64093024
QIH6605,0.21576202
YZF6523,0.6671302
QKG9178,0.17335048
QIW2111,0.119268134
SQM9169,0.5111589
OVA8898,0.66336715
YVS2362,0.20238502
FVO7749,0.48309246
NNU4088,0.25248495
APE0586,0.3715232
VSX7592,0.5411021
VPF6231,0.63286704
HSR9557,0.28271863
ZAJ8603,0.25943577
TMK2376,0.3408572
GLJ6382,0.61853915
ZLQ2374,0.38861385
JLD2056,0.2647563
MRY2653,0.5882769
IKL9848,0.34793985
NUU8477,0.55497074
FKL4317,0.60516685
PPW6729,0.522781
SQO3135,0.24487579
TPG3348,0.22096473
PRV3805,0.45896098
FOP2376,0.29352048
KWR4841,0.5365042
BMJ2460,0.5724942
JAO1630,0.80686516
NZP0982,0.55447644
IZP9673,0.43630633
AXH4205,0.5431362
EKY2953,0.4532223
ARZ7146,0.3624525
AZW8658,0.3164117
DVA7837,0.6331225
FKH3342,0.4698463
GTJ2409,0.5269747
YKG5133,0.40684256
HCF8656,0.3002377
CJM6032,0.5046591
PWL3400,0.25790575
FRN6924,0.7220565
JUY6087,0.56061417
SES3445,0.32720238
WGI1556,0.21377099
JCY3296,0.7273705
ZYP6649,0.3038042
AED3703,0.5168881
MTZ7722,0.54898125
BJG7415,0.5157232
QUQ6472,0.6147344
ZPH0403,0.42981005
TNT9669,0.37721363
UPQ7495,0.87961394
UQN4012,0.49229342
TTO9584,0.46040657
KQR3390,0.6963744
GWH4376,0.32996288
WBC6848,0.5868994
ROT5760,0.39159468
ZIR1901,0.6071406
ZMP0907,0.5939781
EJH4064,0.63477373
IAA4193,0.5425036
JAV8082,0.76896304
BZJ2124,0.51912224
BHS3652,0.39805543
QGN7269,0.40146077
BQB0802,0.59282744
LAN9368,0.35124016
BLR4102,0.5272556
EJL9181,0.41003108
CGJ1367,0.4081686
YGM7289,0.44639587
ANE4633,0.5805454
RVJ5763,0.4698895
EWD0068,0.5179754
KIU4194,0.4764591
QUK9800,0.17356135
ZXV4730,0.1955568
LVO3150,0.78647405
AHH5972,0.36155504
XCC1590,0.5382251
GFT3151,0.7411424
ODI5254,0.42383263
OHC5461,0.16604672
AAV2795,0.42725372
LOZ9316,0.5122755
KWR9727,0.39107707
TPP8062,0.13491745
AVM2870,0.6567941
ODF8635,0.7676995
CFI3776,0.5140012
YFE4650,0.59084666
BCO5854,0.6187241
MMN5992,0.6672183
BTQ6212,0.58681196
VXN7611,0.7962523
HXL0687,0.52227867
HCE8316,0.5934917
WZS2541,0.19562584
VPU3401,0.4166356
VEB8716,0.6435309
CJV7406,0.44359544
RJP1923,0.29303268
KBN5171,0.4642467
QPB1565,0.48318163
SHW6134,0.3881899
PVV2656,0.32239753
GBK2327,0.6875838
GSH2269,0.40869614
HQH5342,0.6610634
IOH7276,0.44410375
EEF7466,0.3348196
VGV8594,0.37955433
QSY8941,0.5434778
NYC2081,0.44832417
EGT6687,0.54382616
OEG2338,0.8046307
VMK6024,0.33796206
AHX1094,0.43688655
SMN2302,0.7296415
